h2216,2216,,,,,,,,,,,,,,,,,,,,,5289,118,0,6247,679,1125,413,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,45,0,0,0,1704,0,3,0,0,0,0,16773,8,1005,257,0,0,0,3465,0,6,0,0,0,0,17264,-693,278,265,221,4111,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,328,0,54,613,0,20,0,272,19,0,265,0,0,0,0,0,2893,1034,212,744,18354,-903,100,0,0,0,0,80,0,80,80,0,0,0,0,0,2,5965,298,0,16,647,6927,1107,123,0,0,0,4310,283252,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,118
h2217,2217,,,,,,,,,,,,,,,,,,,,,5467,115,0,6787,496,1313,1361,0,0,38,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,451,45,0,0,0,1704,0,3,0,0,410,0,16989,-216,1013,257,0,0,0,2745,0,6,0,0,134,0,17031,233,278,496,221,3560,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,339,0,6,613,0,20,0,272,19,0,496,0,0,0,0,0,3186,1935,211,1040,18354,0,100,0,0,0,0,71,0,71,71,0,0,0,0,0,2,5400,308,0,16,647,6373,1107,123,0,0,0,3756,279496,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,115
h2218,2218,,,,,,,,,,,,,,,,,,,,,5418,119,0,7191,679,1588,2456,0,0,36,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,451,45,0,0,0,1704,0,3,0,0,437,0,17089,-100,1013,257,0,0,0,648,0,6,0,0,143,0,14448,2583,278,488,221,1957,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,387,0,39,613,0,20,0,272,19,0,488,0,0,0,0,0,3382,1905,206,1271,18354,0,100,0,0,0,0,69,0,69,69,0,0,0,0,0,2,3755,352,0,16,647,4771,1107,123,0,0,0,2155,277341,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,119
h2219,2219,,,,,,,,,,,,,,,,,,,,,5364,124,0,6787,1103,1765,3282,0,0,38,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,447,45,0,0,0,466,0,3,0,0,866,161,16358,571,1005,257,0,0,0,0,0,6,0,0,282,0,11610,2838,278,410,221,400,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,429,0,45,613,0,20,0,272,19,0,410,0,0,0,0,0,3186,1597,171,1417,18354,0,100,0,0,0,0,67,0,67,67,0,0,0,0,0,2,888,390,0,16,647,1942,1107,123,0,0,0,-675,278015,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,124
h2220,2220,,,,,,,,,,,,,,,,,,,,,5263,128,0,6427,1261,1939,3801,0,0,35,0,0,0,0,0,0,0,0,0,1567,0,0,0,0,0,439,45,0,0,0,0,395,3,0,0,1134,839,15619,256,987,257,0,0,0,0,0,6,0,0,433,0,9137,2472,776,457,221,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,480,0,52,613,0,20,0,272,19,0,353,0,0,0,0,0,2991,1379,147,1465,18354,0,100,0,0,0,0,66,0,66,66,0,0,0,0,0,2,0,436,0,16,647,1101,1107,123,0,0,0,-1516,279531,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,128
h2221,2221,,,,,,,,,,,,,,,,,,,,,5100,131,0,5888,1412,1939,4072,0,0,31,0,0,0,0,0,0,0,0,0,1413,0,0,0,0,0,426,45,0,0,0,0,842,3,0,0,1039,1419,15422,-273,966,257,0,0,0,0,0,6,0,0,375,0,6929,2204,1155,519,221,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,471,0,0,750,84,20,0,272,19,0,298,0,0,0,0,0,2698,1160,123,1414,18354,0,100,0,0,0,0,65,0,65,65,0,0,0,0,0,2,0,428,0,16,647,1093,1107,123,0,0,0,-1524,281055,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,131
h2222,2222,,,,,,,,,,,,,,,,,,,,,5062,138,0,5708,1628,1852,4124,0,0,29,0,0,0,0,0,0,0,0,0,1455,0,0,0,0,0,415,45,0,0,0,0,842,3,0,0,1007,2247,15257,-294,947,257,0,0,0,0,0,6,0,0,448,0,4889,2032,1244,531,221,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,501,0,26,860,235,20,0,272,19,0,310,0,0,0,0,0,2600,1207,129,1264,18354,0,100,0,0,0,0,63,0,63,63,0,0,0,0,0,2,0,455,0,16,647,1120,1107,123,0,0,0,-1497,282552,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,138
h2223,2223,,,,,,,,,,,,,,,,,,,,,4985,139,0,5528,1832,1939,3796,0,0,25,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,406,45,0,0,0,0,842,3,0,0,857,2580,15123,-199,930,257,0,0,0,0,0,6,0,0,279,0,2779,2102,1244,563,221,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,550,0,51,861,387,20,0,272,19,0,341,0,0,0,0,0,2502,1330,143,1029,18354,0,100,0,0,0,0,63,0,63,63,0,0,0,0,0,2,0,500,0,16,647,1164,1107,123,0,0,0,-1452,284004,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,139
h2224,2224,,,,,,,,,,,,,,,,,,,,,4828,148,0,5393,1897,2024,3410,0,0,26,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,398,45,0,0,0,0,842,3,0,0,773,2844,15014,-154,909,257,0,0,0,0,0,6,0,0,252,0,711,2064,1223,618,221,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,544,0,6,742,466,20,0,272,19,0,396,0,0,0,0,0,2443,1545,169,730,18354,0,100,0,0,0,0,63,0,63,63,0,0,0,0,0,2,0,494,0,16,647,1159,1107,123,0,0,0,-1458,285462,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,148
h2225,2225,,,,,,,,,,,,,,,,,,,,,4807,145,0,5393,1765,2825,2856,0,0,22,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,391,45,0,0,0,0,842,3,0,0,568,2897,14904,57,889,257,0,0,0,0,1068,373,0,0,185,0,0,715,1244,970,221,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,554,0,3,777,399,28,0,389,19,0,467,0,0,0,0,0,2424,1823,201,400,18354,0,100,0,0,0,0,63,0,63,63,0,0,0,0,0,75,0,759,0,16,647,1497,1107,123,0,0,0,-1119,286581,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,145
h2226,2226,,,,,,,,,,,,,,,,,,,,,5076,135,0,5393,1485,3406,2110,0,0,24,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,389,45,0,0,0,0,842,3,0,0,264,1946,15228,363,872,257,0,0,0,0,1197,1146,0,0,0,0,0,16,850,1078,221,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,556,0,2,394,79,29,0,403,19,0,542,0,0,0,0,0,2443,2112,235,97,18354,0,100,0,0,0,0,64,0,64,64,0,0,0,0,0,230,0,792,0,16,647,1684,1107,123,0,0,0,-932,287514,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,135
h2227,2227,,,,,,,,,,,,,,,,,,,,,5068,134,0,5573,854,2749,1033,0,0,22,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,387,45,0,0,0,1408,0,3,0,0,273,963,16085,-146,880,257,0,0,0,412,1197,854,0,0,0,0,0,4,278,901,221,1522,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,561,0,5,183,0,10,0,143,19,0,586,0,0,0,0,0,2541,2287,254,0,18354,0,100,0,0,0,0,67,0,67,67,0,0,0,0,0,171,3005,667,0,16,647,4506,1107,123,0,0,0,1890,285624,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,134
h2228,2228,,,,,,,,,,,,,,,,,,,,,4968,125,0,5528,588,2274,205,0,0,22,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,389,45,0,0,0,1704,0,3,0,0,267,0,17236,-455,888,257,0,0,0,2271,153,6,0,0,0,0,0,0,278,618,221,3198,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,560,0,0,542,0,18,0,242,19,0,577,0,0,0,0,0,2502,2252,251,0,18354,0,100,0,0,0,0,68,0,68,68,0,0,0,0,0,2,5028,546,0,16,647,6238,1107,123,0,0,0,3621,282002,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,125
h2229,2229,,,,,,,,,,,,,,,,,,,,,5026,122,0,5708,496,2024,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,45,0,0,0,1704,0,3,0,0,0,0,17362,-127,892,257,0,0,0,3170,0,6,0,0,0,0,634,-634,278,600,221,3885,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,479,0,0,613,0,20,0,272,19,0,600,0,0,0,0,0,2600,2340,260,0,18354,0,100,0,0,0,0,64,0,64,64,0,0,0,0,0,2,5733,435,0,16,647,6833,1107,123,0,0,0,4216,277786,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,122
h2230,2230,,,,,,,,,,,,,,,,,,,,,4893,124,0,5618,588,2024,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,45,0,0,0,1704,0,3,0,0,0,0,17525,-163,901,257,0,0,0,2867,0,6,0,0,0,0,1032,-398,278,591,221,3653,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,200,0,0,613,0,20,0,272,19,0,591,0,0,0,0,0,2561,2304,256,0,18354,0,100,0,0,0,0,63,0,63,63,0,0,0,0,0,2,5495,182,0,16,647,6342,1107,123,0,0,0,3725,274061,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,124
h2231,2231,,,,,,,,,,,,,,,,,,,,,4622,121,0,5528,588,2594,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,45,0,0,0,1704,0,3,0,0,0,0,17724,-199,909,257,0,0,0,1753,0,6,0,0,0,0,382,649,278,577,221,2802,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,114,0,0,613,0,20,0,272,19,0,577,0,0,0,0,0,2502,2252,251,0,18354,0,100,0,0,0,0,63,0,63,63,0,0,0,0,0,2,4622,104,0,16,647,5390,1107,123,0,0,0,2774,271287,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,121
h2232,2232,,,,,,,,,,,,,,,,,,,,,4309,121,0,5258,679,2825,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,45,0,0,0,1704,0,3,0,0,0,0,18023,-299,918,257,0,0,0,1126,711,6,0,0,0,0,0,382,278,733,221,2322,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,0,0,613,0,20,0,272,19,0,546,0,0,0,0,0,2365,2128,237,0,18354,0,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,4130,58,0,16,647,4853,1107,123,0,0,0,2236,269051,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,121
h2233,2233,,,,,,,,,,,,,,,,,,,,,4125,116,0,5303,767,2594,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,45,0,0,0,1704,0,3,0,0,0,0,18312,-289,931,257,0,0,0,1184,1051,6,0,0,0,0,0,0,278,827,221,2367,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,0,613,0,20,0,272,19,0,550,0,0,0,0,0,2385,2146,239,0,18354,0,100,0,0,0,0,61,0,61,61,0,0,0,0,0,2,4176,28,0,16,647,4868,1107,123,0,0,0,2251,266800,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,116
h2234,2234,,,,,,,,,,,,,,,,,,,,,4017,110,0,5348,679,2515,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,45,0,0,0,1704,0,3,0,0,0,0,18592,-280,944,257,0,0,0,1243,1008,6,0,0,0,0,0,0,278,820,221,2412,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,613,0,20,0,272,19,0,555,0,0,0,0,0,2404,2164,241,0,18354,0,100,0,0,0,0,61,0,61,61,0,0,0,0,0,2,4222,14,0,16,647,4900,1107,123,0,0,0,2284,264516,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,110
h2235,2235,,,,,,,,,,,,,,,,,,,,,3988,112,0,5393,588,2436,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,45,0,0,0,1704,0,3,0,0,0,0,18864,-272,961,257,0,0,0,1400,863,6,0,0,0,0,0,0,278,786,221,2532,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,613,0,20,0,272,19,0,559,0,0,0,0,0,2424,2181,243,0,18354,0,100,0,0,0,0,61,0,61,61,0,0,0,0,0,2,4345,14,0,16,647,5023,1107,123,0,0,0,2407,262110,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,112
h2236,2236,,,,,,,,,,,,,,,,,,,,,4014,113,0,5573,679,1852,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,45,0,0,0,1704,0,3,0,0,0,0,19082,-217,979,257,0,0,0,1952,410,6,0,0,0,0,0,0,278,690,221,2954,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,10,613,0,20,0,272,19,0,582,0,0,0,0,0,2522,2269,252,0,18354,0,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,4778,17,0,16,647,5460,1107,123,0,0,0,2843,259266,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,113
h2237,2237,,,,,,,,,,,,,,,,,,,,,4079,113,0,5663,679,1588,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,45,0,0,0,1704,0,3,0,0,0,0,19274,-192,992,257,0,0,0,2293,114,6,0,0,0,0,0,0,278,625,221,3215,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,0,26,613,0,20,0,272,19,0,595,0,0,0,0,0,2580,2322,258,0,18354,0,100,0,0,0,0,63,0,63,63,0,0,0,0,0,2,5045,44,0,16,647,5753,1107,123,0,0,0,3137,256129,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,113
h2238,2238,,,,,,,,,,,,,,,,,,,,,4296,114,0,5843,767,1497,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,45,0,0,0,1704,0,3,0,0,0,0,19406,-133,1000,257,0,0,0,2570,0,6,0,0,0,0,55,-55,278,606,221,3426,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,125,0,70,613,0,20,0,272,19,0,606,0,0,0,0,0,2678,2364,263,51,18354,0,100,0,0,0,0,65,0,65,65,0,0,0,0,0,2,5262,114,0,16,647,6041,1107,123,0,0,0,3424,252705,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,114
h2239,2239,,,,,,,,,,,,,,,,,,,,,4788,114,0,6023,767,1852,65,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,45,0,0,0,1704,0,3,0,0,0,0,19480,-74,1009,257,0,0,0,2567,1,6,0,0,0,0,0,55,278,543,221,3424,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,310,0,170,613,0,20,0,272,19,0,543,0,0,0,0,0,2776,2116,234,426,18354,0,100,0,0,0,0,78,0,78,78,0,0,0,0,0,2,5260,282,0,16,647,6206,1107,123,0,0,0,3590,249115,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,114
h2240,2240,,,,,,,,,,,,,,,,,,,,,5340,114,0,6382,588,1939,467,0,0,27,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,451,45,0,0,0,1704,0,3,0,0,156,0,19584,-104,1013,257,0,0,0,2843,0,6,0,0,51,0,43,-43,278,512,221,3635,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,350,0,58,613,0,20,0,272,19,0,512,0,0,0,0,0,2971,1996,219,757,18354,0,100,0,0,0,0,86,0,86,86,0,0,0,0,0,2,5476,318,0,16,647,6458,1107,123,0,0,0,3842,245273,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,114
h2241,2241,,,,,,,,,,,,,,,,,,,,,5492,115,0,6966,496,1852,1421,0,0,30,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,454,45,0,0,0,1704,0,3,0,0,434,0,19762,-178,1018,257,0,0,0,2283,757,6,0,0,141,0,0,43,278,710,221,3207,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,363,0,6,613,0,20,0,272,19,0,511,0,0,0,0,0,3264,1994,217,1053,18354,0,100,0,0,0,0,81,0,81,81,0,0,0,0,0,2,5037,330,0,16,647,6031,1107,123,0,0,0,3415,241859,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,115
h2242,2242,,,,,,,,,,,,,,,,,,,,,5441,115,0,7326,767,1677,2486,0,0,35,0,0,0,0,0,0,0,0,0,1594,0,0,0,0,0,451,45,0,0,0,1704,0,3,0,0,1202,406,20174,-817,1013,257,0,0,0,834,1197,1044,0,0,392,0,0,0,278,818,221,2099,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,415,0,42,613,0,20,0,272,19,0,503,0,0,0,0,0,3460,1963,213,1284,18354,0,100,0,0,0,0,74,0,74,74,0,0,0,0,0,209,3901,377,0,16,647,5150,1107,123,0,0,0,2533,239325,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,115
h2243,2243,,,,,,,,,,,,,,,,,,,,,5410,115,0,6966,1183,2024,3294,0,0,29,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,449,45,0,0,0,127,0,3,0,0,1229,1085,19072,608,1009,257,0,0,0,412,1197,1168,0,0,461,0,0,0,278,740,221,424,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,459,0,49,613,0,20,0,272,19,0,425,0,0,0,0,0,3264,1657,178,1430,18354,0,100,0,0,0,0,68,0,68,68,0,0,0,0,0,234,566,417,0,16,647,1880,1107,123,0,0,0,-737,240062,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,115
h2244,2244,,,,,,,,,,,,,,,,,,,,,5293,124,0,6562,1557,2975,3823,0,0,26,0,0,0,0,0,0,0,0,0,1671,0,0,0,0,0,443,45,0,0,0,0,842,3,0,0,1158,1989,18756,-171,996,257,0,0,0,136,1197,1144,0,0,513,0,0,0,1749,909,221,104,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,513,0,56,817,0,26,0,360,19,0,373,0,0,0,0,0,3069,1454,155,1460,18354,0,100,0,0,0,0,65,0,65,65,0,0,0,0,0,229,107,659,0,16,647,1657,1107,123,0,0,0,-959,241021,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,124
h2245,2245,,,,,,,,,,,,,,,,,,,,,5134,126,0,6023,1832,2901,4040,0,0,23,0,0,0,0,0,0,0,0,0,1585,0,0,0,0,0,432,45,0,0,0,0,901,3,0,0,1062,3005,18594,-315,988,257,0,0,0,0,1197,944,0,0,522,0,0,-14,1793,882,221,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,503,0,0,1218,274,25,0,339,19,0,330,0,0,0,0,0,2776,1285,137,1353,18354,0,100,0,0,0,0,64,0,64,64,0,0,0,0,0,189,0,604,0,16,647,1456,1107,123,0,0,0,-1160,242182,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,126
h2246,2246,,,,,,,,,,,,,,,,,,,,,5096,131,0,5843,1832,2975,4071,0,0,40,0,0,0,0,0,0,0,0,0,1488,0,0,0,0,0,421,45,0,0,0,0,901,3,0,0,1031,3842,18464,-336,971,257,0,0,0,0,1197,914,0,0,457,0,0,-18,1793,897,221,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,536,0,28,1222,635,20,0,280,19,0,345,0,0,0,0,0,2678,1344,144,1189,18354,0,100,0,0,0,0,63,0,63,63,0,0,0,0,0,183,0,506,0,16,647,1352,1107,123,0,0,0,-1265,243446,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,131
h2247,2247,,,,,,,,,,,,,,,,,,,,,5018,135,0,5663,1697,3122,3839,0,0,38,0,0,0,0,0,0,0,0,0,1417,0,0,0,0,0,409,45,0,0,0,0,901,3,0,0,999,4578,18366,-355,939,257,0,0,0,0,1197,863,0,0,418,0,0,-13,1793,929,221,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,588,0,55,1217,885,26,0,356,19,0,377,0,0,0,0,0,2580,1470,159,951,18354,0,100,0,0,0,0,63,0,63,63,0,0,0,0,0,173,0,717,0,16,647,1553,1107,123,0,0,0,-1063,244510,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,135
h2248,2248,,,,,,,,,,,,,,,,,,,,,4910,135,0,5573,1628,3049,3349,0,0,37,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,396,45,0,0,0,0,842,3,0,0,983,5024,18225,-299,904,257,0,0,0,0,1197,927,0,0,322,0,0,-3,1543,958,221,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,581,0,7,1024,950,29,0,403,19,0,422,0,0,0,0,0,2522,1644,180,697,18354,0,100,0,0,0,0,63,0,63,63,0,0,0,0,0,186,0,815,0,16,647,1663,1107,123,0,0,0,-953,245463,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,135
h2249,2249,,,,,,,,,,,,,,,,,,,,,4879,133,0,5483,1557,2975,2743,0,0,32,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,387,45,0,0,0,0,842,3,0,0,446,4302,18531,215,872,257,0,0,0,0,1197,1128,0,0,80,0,0,11,1239,1017,221,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,593,0,4,546,722,29,0,403,19,0,480,0,0,0,0,0,2483,1873,207,403,18354,0,100,0,0,0,0,64,0,64,64,0,0,0,0,0,226,0,825,0,16,647,1714,1107,123,0,0,0,-902,246365,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,133
h2250,2250,,,,,,,,,,,,,,,,,,,,,5107,135,0,5573,1412,2901,1864,0,0,30,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,381,45,0,0,0,0,842,3,0,0,273,3319,18815,426,852,257,0,0,0,270,1197,1010,0,0,0,0,0,19,278,1094,221,206,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,595,0,2,105,348,23,0,317,19,0,558,0,0,0,0,0,2522,2176,242,104,18354,0,100,0,0,0,0,65,0,65,65,0,0,0,0,0,203,211,639,0,16,647,1716,1107,123,0,0,0,-900,247266,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,135
h2251,2251,,,,,,,,,,,,,,,,,,,,,5088,130,0,5753,1022,2355,848,0,0,19,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,381,45,0,0,0,1704,0,3,0,0,282,2304,19930,-382,853,257,0,0,0,665,1197,731,0,0,0,0,0,17,278,919,221,1969,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,600,0,5,16,0,19,0,261,19,0,604,0,0,0,0,0,2619,2357,262,0,18354,0,100,0,0,0,0,67,0,67,67,0,0,0,0,0,147,3768,560,0,16,647,5137,1107,123,0,0,0,2520,244745,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,130
h2252,2252,,,,,,,,,,,,,,,,,,,,,5014,127,0,5663,854,2355,204,0,0,34,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,381,45,0,0,0,1704,0,3,0,0,277,1305,21061,-409,870,257,0,0,0,1527,1001,6,0,0,0,0,0,0,278,859,221,2629,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,599,0,0,232,0,8,0,109,19,0,595,0,0,0,0,0,2580,2322,258,0,18354,0,100,0,0,0,0,68,0,68,68,0,0,0,0,0,2,4445,744,0,16,647,5853,1107,123,0,0,0,3236,241509,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,127
h2253,2253,,,,,,,,,,,,,,,,,,,,,5047,123,0,5843,854,2355,0,0,0,24,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,383,45,0,0,0,1704,0,3,0,0,286,274,22162,-357,875,257,0,0,0,1814,827,6,0,0,0,0,0,0,278,835,221,2848,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,512,0,0,232,0,8,0,109,19,0,618,0,0,0,0,0,2678,2410,268,0,18354,0,100,0,0,0,0,67,0,67,67,0,0,0,0,0,2,4669,666,0,16,647,5999,1107,123,0,0,0,3383,238126,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,123
h2254,2254,,,,,,,,,,,,,,,,,,,,,4894,120,0,5798,939,1939,0,0,0,28,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,387,45,0,0,0,1704,0,3,0,0,76,0,22527,-167,883,257,0,0,0,2497,106,6,0,0,0,0,0,0,278,637,221,3370,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,214,0,0,573,0,19,0,255,19,0,609,0,0,0,0,0,2639,2375,264,0,18354,0,100,0,0,0,0,64,0,64,64,0,0,0,0,0,2,5205,216,0,16,647,6085,1107,123,0,0,0,3469,234657,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,120
h2255,2255,,,,,,,,,,,,,,,,,,,,,4574,121,0,5663,1022,2024,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,45,0,0,0,1704,0,3,0,0,0,0,22668,-141,888,257,0,0,0,2048,463,6,0,0,0,0,0,0,278,717,221,3027,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,122,0,0,613,0,20,0,272,19,0,595,0,0,0,0,0,2580,2322,258,0,18354,0,100,0,0,0,0,61,0,61,61,0,0,0,0,0,2,4853,111,0,16,647,5629,1107,123,0,0,0,3012,231645,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,121
